 TITLE = "channel.dat"
 VARIABLES = "X" "Y" "phi" "Vx" "Vy" "Vt"
 ZONE NODES=         839 ,ELEMENTS=        1559 ,DATAPACKING=POINT,ZONETYPE=FETRIANGLE
   1.3005707000000000       0.19413905000000001        2.3058200398981787        1.1532378627926372       0.11665050881704936        1.1591224738507169     
   1.6918293000000000       0.19530897999999999        2.7710913976817686        1.1565140729253156      -0.11267109698733106        1.1619894909036961     
   1.5765960000000001       0.20614699000000000        2.6345682085980346        1.1910224314087023       -4.7452390037715307E-002   1.1919673491497107     
   1.4149459000000000       0.20646196000000000        2.4412013216852011        1.1892372064736769        5.2100141380530970E-002   1.1903779055380632     
   1.3288088000000000       0.19862780999999999        2.3390515406859889        1.1645336043282435       0.10160695354207627        1.1689578643466290     
   1.6632430000000000       0.19975851000000000        2.7373902978150437        1.1672082722799362       -9.7129044193531688E-002   1.1712425889219802     
  0.82854888999999998        3.0336953999999999E-002   1.8143655899266962       0.93323140346532774        1.1313979590183588E-002  0.93329998315012974     
   1.6055782999999999       0.20513828000000001        2.6690739330331614        1.1849734381971890       -6.4411271057887062E-002   1.1867227397636568     
   1.3859488000000000       0.20498784000000000        2.4067120774240736        1.1819743760967172        6.9164768098755519E-002   1.1839962799330825     
   1.8438269000000000       0.18886965000000000        2.9412585051498006        1.0645457912185461      -0.15338374421394491        1.0755390809218459     
   1.3572242000000001       0.20228873000000000        2.3726425225024519        1.1742473075914015        8.5767547757598622E-002   1.1773753911280833     
   1.6344418000000001       0.20303557999999999        2.7033274829615190        1.1766578142178044       -8.0983358649957524E-002   1.1794413576511757     
  0.84665259000000004        5.6900885999999998E-002   1.8316988701131212       0.92995563360635614        2.4007340831588887E-002  0.93026546366615337     
  0.86235039999999996        8.2595764000000002E-002   1.8470941188129162       0.93112146231026061        3.8077730534824265E-002  0.93189972161036760     
  0.87790610999999996       0.11140770999999999        1.8629125923717855       0.93772056068238785        5.1750726114047511E-002  0.93914747914255881     
   1.1739702999999999       0.18791954000000000        2.1634888644072974        1.0783634675088747       0.15327252054521578        1.0892016496554013     
  0.93422733000000002       0.14101490999999999        1.9177877354581474       0.94431417890013902        8.3026032045993334E-002  0.94795706151130388     
   2.0684982000000001       0.13380268000000001        3.1712137928773712       0.93951777213456145       -7.9945462662347616E-002  0.94291299766043446     
   1.8189051000000001       0.18995659000000001        2.9143325165785501        1.0831100721821654      -0.15139387544669422        1.0936395813910653     
   1.1970080999999999       0.19915964000000000        2.1901518291311048        1.0898288604078030       0.14283367454461127        1.0991489451214911     
   1.7957437999999999       0.20113539999999999        2.8874640594853318        1.0941145258408640      -0.14055958642925948        1.1031063380260051     
   2.0359397000000001       0.15686227000000000        3.1383093451629716       0.95371565866457853       -9.8045338088119327E-002  0.95874211647492802     
   2.1424688000000001       0.10970534000000000        3.2421417393902603       0.94198885431050261       -4.3703173987144996E-002  0.94300210448427102     
  0.89664073000000000       0.14337786000000000        1.8824216065099155       0.94810137860855437        6.4511645080505248E-002  0.95029362644944348     
   2.0061350999999998       0.17308665000000001        3.1079186040455329       0.96926281159575711      -0.11168282935573412       0.97567589511856556     
   1.0098121000000000       0.17780619000000000        1.9940050730132577       0.97716660767663388       0.12001327639180973       0.98450889567771682     
   1.9785678000000000       0.18490010000000001        3.0795863317734020       0.98510343193359517      -0.12172677621290777       0.99259567783389768     
   2.1984794000000001        3.6338372000000001E-002   3.2967685443490304       0.94277204182620200       -1.1672021026292232E-002  0.94284429198250130     
   2.1728694000000002        7.2975699000000005E-002   3.2719970817449138       0.94042180526059371       -2.6311618660011568E-002  0.94078981344724599     
  0.98449027000000000       0.16679894000000001        1.9681694358530397       0.96309500011694782       0.10903403514290039       0.96924733689074782     
   1.0384365000000000       0.18927527000000000        2.0236341825367945       0.99392197138419336       0.12801464572982096        1.0021320445537967     
   1.2240058000000000       0.20197641999999999        2.2202311146221763        1.1080056324844954       0.13688076725642684        1.1164286032084967     
   1.9511555000000000       0.19466679000000001        3.0511315915765680        1.0014819728970703      -0.12885581748727332        1.0097375717175834     
   1.0984502000000000       0.20857023999999999        2.0869699082849174        1.0304041648050672       0.13391927721351135        1.0390703131439265     
   1.0677829999999999       0.19950434000000000        2.0544098075794377        1.0122691270745061       0.13322107828019158        1.0209978654856824     
   1.9228334000000000       0.20271495000000000        3.0214763298329963        1.0186157654279424      -0.13411660332523409        1.0274070959779533     
   1.8934259000000000       0.21092220000000000        2.9901460711915124        1.0359217646409205      -0.13422946780190068        1.0445819510613517     
   1.7686165000000000       0.20378170000000001        2.8571604596092657        1.1120041125169995      -0.13416961898211921        1.1200690304229142     
   2.1083455000000000       0.14447488000000000        3.2080701548104922       0.94879854005260489       -6.1877216403814127E-002  0.95081410355328611     
  0.78837252999999996        3.3437334999999999E-002   1.7766334568744346       0.94634280856346564        9.1869708124905792E-003  0.94638740046161740     
  0.83104089999999997        8.3145435000000004E-002   1.8178036373979805       0.94146240165464667        2.9287280528551826E-002  0.94191783003088614     
  0.81002288000000000        6.2873145000000005E-002   1.7975073634334175       0.94357020286771753        1.9595049663084830E-002  0.94377364537855390     
  0.83982577000000003       0.11099742999999999        1.8270458337529991       0.94646071397436926        3.9130208786369663E-002  0.94726926284797064     
  0.95584890000000000       0.17246112000000000        1.9411633991595074       0.96211823251109840        9.1654651413016139E-002  0.96647403920432418     
   1.5003466000000001       0.23302681000000000        2.5433387172623703        1.1806583288739616        2.8421902012775103E-004   1.1806583630838801     
   1.2475092000000001       0.21483716000000000        2.2480585420204844        1.1167691765474401       0.12352578531792678        1.1235799986315429     
   1.1275199000000000       0.21051987000000000        2.1174595050415932        1.0500428926933274       0.13646273887210672        1.0588730592456528     
   1.7449155999999999       0.21647795000000000        2.8290810983030852        1.1203341799684257      -0.12055616262319170        1.1268018739565329     
   1.8649787000000000       0.21274208999999999        2.9601813768256657        1.0547961955891956      -0.13599266393048207        1.0635266893088999     
   1.5320897000000000       0.23095483999999999        2.5808977312938790        1.1833473514335626       -1.7528970652360955E-002   1.1834771729767157     
   1.4626770000000000       0.24025168999999999        2.4989347619295987        1.1773293902038409        1.9386580285150959E-002   1.1774889946546847     
  0.85695935000000001       0.14468787999999999        1.8447968584054457       0.95331716414393763        4.9808431587975391E-002  0.95461746019475957     
   1.2785565000000001       0.22295517000000001        2.2839440802860982        1.1314413232524947       0.11156069924835946        1.1369279913785828     
   1.7136625999999999       0.22440162999999999        2.7929063481238861        1.1346416996348103      -0.10813144080909648        1.1397825209405619     
   1.5592047000000000       0.23848511000000000        2.6126895113930955        1.1746279414899596       -3.1538596768792032E-002   1.1750512686751522     
   1.4296567000000000       0.24040784000000001        2.4601108666539946        1.1738402570425956        3.6971200563284339E-002   1.1744223340540310     
   1.3082678000000001       0.22870320000000000        2.3183584513817066        1.1430861193578894        9.7578034394858626E-002   1.1472433695886166     
   1.6835070000000001       0.23025339000000000        2.7579038269516447        1.1459849770154171       -9.3435849185974126E-002   1.1497877306086244     
   1.5911548000000000       0.23876315000000001        2.6501778004713543        1.1708615139558940       -4.7938597373546818E-002   1.1718424783140571     
   1.3985335000000001       0.24031920000000001        2.4236454569671175        1.1670623831723668        5.3734415992207830E-002   1.1682987604538437     
   1.1612188999999999       0.22145345000000000        2.1545772180485470        1.0683987051934396       0.12996293726961047        1.0762742022007046     
   1.3376059000000000       0.23345655000000001        2.3524594471712019        1.1526158686204420        8.4119420771016695E-002   1.1556813650598106     
   1.6527445999999999       0.23548821000000000        2.7220588333818885        1.1543373093408038       -7.8641531341965762E-002   1.1570130138369128     
   1.6216362000000000       0.23745005999999999        2.6858541284654680        1.1638758981987753       -6.4362642794164482E-002   1.1656541752146969     
   1.3677267000000000       0.23807190000000000        2.3876753399736614        1.1598892798878917        6.7833526155877469E-002   1.1618711326431999     
   2.0724092999999999       0.17421336000000001        3.1716802711279586       0.96000518325506223       -7.8106434633087987E-002  0.96317732895229557     
  0.91867235999999997       0.17727076999999999        1.9058181532101552       0.96190611402815518        7.4814335658842393E-002  0.96481115096417713     
   1.8313436999999999       0.22361125000000001        2.9230019198290966        1.0725666945043324      -0.12861313613309946        1.0802502732913060     
   2.1526200000000002       0.15233356000000001        3.2498103853374909       0.95682018563576154       -4.7678276957986647E-002  0.95800735160735362     
   2.1860572999999999       0.11405007000000000        3.2832444465835966       0.95221939630940700       -3.3212871807809269E-002  0.95279844330350028     
   2.0374582000000001       0.19631335000000000        3.1359929344118460       0.97318570924800274       -9.1228846359452415E-002  0.97745236563866100     
   2.2403249999999999        3.7532296000000000E-002   3.3364333955733483       0.95354752278070420       -8.9543418705711076E-003  0.95358956498042313     
   2.2154862000000000        7.5401414000000000E-002   3.3122517816231309       0.95158500243514288       -2.0002045030589746E-002  0.95179519785765709     
   2.0059700000000000       0.21059659999999999        3.1037417722381049       0.98624475183129301      -0.10173675867391960       0.99147822899963067     
  0.98302217000000003       0.19823402000000001        1.9700370750998271       0.97896385227318439        9.8907810387193484E-002  0.98394765054505939     
   1.0121800999999999       0.20857406000000001        1.9998510871592967       0.99258506565810567       0.10784070529102570       0.99842612660385233     
   1.9772939000000000       0.22181535999999999        3.0740728634392172       0.99998873648403264      -0.10886770197327490        1.0058974349444747     
  0.87792804000000002       0.18035884999999999        1.8668370979879017       0.96325880566492494        5.9685663095311391E-002  0.96510616259049176     
   1.0384401999999999       0.22517031000000001        2.0279444436071605        1.0067854977954822       0.11105765812249087        1.0128923151050899     
   1.9471224000000000       0.23102781999999999        3.0426571044030615        1.0142405753869173      -0.11350450874763922        1.0205720054299099     
  0.79693873000000004       0.10291852999999999        1.7860560842378197       0.95367805260271188        2.7354039455440963E-002  0.95407026548919904     
  0.74447874000000003        3.6671264000000002E-002   1.7348904842527566       0.95674356263884242        7.5527154527292592E-003  0.95677337345976265     
  0.76836689999999996        7.0097874000000004E-002   1.7581040665768464       0.95439233640015453        1.6522182222366514E-002  0.95453533946351865     
   1.0725275999999999       0.23175191000000001        2.0632744933873326        1.0238645731943925       0.11744661482768559        1.0305786586073953     
  0.81437223999999997       0.14378155000000001        1.8040555531124622       0.95871433692593555        3.7871227122520050E-002  0.95946204180837802     
   1.2090991000000000       0.23674723000000000        2.2082793614234295        1.0914517393255605       0.11836028481717227        1.0978506530028542     
   1.9167201000000000       0.23399818000000000        3.0112755400569036        1.0295933629875493      -0.11947446987725702        1.0365021186955978     
   1.7832319000000001       0.23875795000000000        2.8689068886983811        1.0951254250097042      -0.11618693803749065        1.1012715837036806     
   2.1157753000000001       0.18870633000000001        3.2124156535340176       0.96578336044797586       -6.1405279812176333E-002  0.96773349002036535     
  0.94671400000000006       0.21137401000000000        1.9356954460245364       0.97867343176280863        8.3254770798927721E-002  0.98220824823413844     
   1.1101481000000000       0.25232745000000001        2.1044904625516692        1.0443002108202377       0.11339036891567898        1.0504381495747510     
   1.8812449000000000       0.25444440000000002        2.9720836944922451        1.0491633813941907      -0.11275881768888626        1.0552053600248095     
  0.83478861000000004       0.18200211999999999        1.8253314432353482       0.96604894007797115        4.7084746348234049E-002  0.96719570303245717     
   2.1998177999999999       0.15831369000000001        3.2948636480592599       0.96367729140972758       -3.6809770649002621E-002  0.96438005018458417     
   1.4845766000000000       0.27775003999999998        2.5250184295951734        1.1604691012562702        6.3654331614313468E-003   1.1604865590388662     
   1.5299663999999999       0.27141562000000002        2.5777880392505712        1.1614315695569639       -1.3327071083664224E-002   1.1615080290670494     
   1.2523039000000000       0.25353694999999998        2.2578187497539428        1.1088322684400631       0.10364927573094664        1.1136660953326567     
   2.0758372000000000       0.21835845000000001        3.1716071389875702       0.97714113928338608       -7.3354728875484124E-002  0.97989066855870688     
   2.2849675999999999        3.8907384000000003E-002   3.3791874654543426       0.96228950472824959       -6.9940329886257003E-003  0.96231492111864603     
   1.7396170000000000       0.25536105999999997        2.8188313530928859        1.1118955870917020      -0.10087058286938093        1.1164616747037981     
   2.2321287000000001       0.11796450999999999        3.3271886162027497       0.96083403602002071       -2.5555919895486959E-002  0.96117383954008395     
  0.90287322999999997       0.21748016000000001        1.8933794093461274       0.97566671073035960        6.7604932205322682E-002  0.97800611311273788     
   2.2606598999999998        7.7928730000000002E-002   3.3553966266925257       0.96068933240547949       -1.5475561611499397E-002  0.96081397075858399     
   1.4452646000000000       0.27829229999999999        2.4794574729878613        1.1566178415112829        2.4548898741592377E-002   1.1568783340229187     
   1.2859335999999999       0.25472435999999998        2.2955347515060631        1.1250688497974042        9.4099163652492213E-002   1.1289971520710549     
   2.0362816000000001       0.23784625000000001        3.1311614552593188       0.98894163631485055       -8.3779785280579583E-002  0.99248406156409086     
   2.1645021000000000       0.19844046000000001        3.2590342218240100       0.97014571025907836       -4.8439864448531926E-002  0.97135427090319815     
   1.7056994000000001       0.25651903999999998        2.7807050923337506        1.1277943345396404       -9.0665546141419057E-002   1.1314328536315499     
   1.5744141000000000       0.27556219999999998        2.6292199791152862        1.1548994234874825       -3.2986377669322824E-002   1.1553704079140432     
   1.4140284999999999       0.27183427999999998        2.4431161580724625        1.1553982384380830        3.9369681758292974E-002   1.1560687960617113     
   1.3141996000000000       0.26610259000000003        2.3284240391029312        1.1295978644731204        8.0067258255262647E-002   1.1324319411190895     
   1.6763406000000001       0.26892184000000002        2.7464644798742728        1.1328400833072174       -7.5933565414918094E-002   1.1353821210077799     
   1.6064297000000001       0.26834208999999998        2.6664850598340744        1.1535422449445356       -4.8809207828827257E-002   1.1545744019510205     
   1.3787795000000000       0.28245865999999997        2.4030595474755834        1.1422766029736260        5.2179633415092894E-002   1.1434677747292663     
   2.0039547999999998       0.24433759999999999        3.0984496734282785       0.99929594405617395       -9.2463522336623818E-002   1.0035645902332422     
   1.3462413000000000       0.26656777999999998        2.3648974553453184        1.1420572585335032        6.9165366618976029E-002   1.1441497409467865     
   1.6375966000000000       0.27352662999999999        2.7019843143838616        1.1421615725704297       -6.0905761340059185E-002   1.1437843195379840     
  0.99033358000000005       0.24522459999999999        1.9817180215326859       0.99840404753757317        9.0820083648223054E-002   1.0025262738368899     
  0.74757735999999997       0.10865698000000000        1.7389221539090329       0.96194294339580688        2.1142406621638229E-002  0.96217525831146955     
   1.9764060000000001       0.26146119000000001        3.0691331088676579        1.0119309935387664       -9.4797429657330304E-002   1.0163615933091881     
  0.76914711000000002       0.14301755999999999        1.7605548593529401       0.96407294906151508        2.9512082684554752E-002  0.96452455341299981     
  0.69693554999999996        3.9934880999999998E-002   1.6892216202875532       0.96528702076374695        6.2122169694983345E-003  0.96530701027943777     
  0.72227005000000000        7.6071326999999994E-002   1.7139981424082040       0.96322344240327096        1.3325313047484784E-002  0.96331560973702735     
  0.78881984999999999       0.18216657000000000        1.7808681416228007       0.96949557452418289        3.6925920312519706E-002  0.97019853257614341     
  0.85827176000000005       0.22130573000000001        1.8501252367604633       0.97553875814408031        5.4504780287630200E-002  0.97706020270784610     
   1.1653038000000000       0.27105189000000002        2.1648776518129988        1.0689864533056641       0.10771074110425845        1.0743992000649718     
   1.0481312000000000       0.26891879000000002        2.0423014717185497        1.0208611080574770        9.7323383854179907E-002   1.0254897576227504     
   1.8264910000000001       0.27309623999999999        2.9119443599327735        1.0728919906518022      -0.10646436002678351        1.0781613439373066     
   1.9343003999999999       0.26763981999999997        3.0256469217256821        1.0282430812245733      -0.10061185378149332        1.0331537055092785     
   2.2153594000000001       0.20519761000000000        3.3081615925149346       0.97413210965614538       -3.7629350614224302E-002  0.97485862312992888     
   2.1246111000000001       0.24117363999999999        3.2178524277610103       0.97996722504102141       -5.8562698599116919E-002  0.98171551470974061     
  0.93358865000000002       0.25478102000000002        1.9261947715735948       0.98956190814092093        7.3309347269429184E-002  0.99227366711032405     
   2.2492377000000001       0.16388150000000001        3.3424494526824819       0.96991309049237651       -2.8644539862464492E-002  0.97033597932489613     
  0.81166852000000000       0.22357300999999999        1.8047671815967079       0.97665055334733153        4.3650687387432822E-002  0.97762553458010915     
   2.3326514999999999        4.0536339999999997E-002   3.4252349995841840       0.96946070715798061       -5.5440014088238938E-003  0.96947655911572861     
   2.3086102999999998        8.0781607000000005E-002   3.4016007778233801       0.96817147097537248       -1.2156462095289018E-002  0.96824778687136215     
   2.2807681000000000       0.12202873000000000        3.3740018911288270       0.96811605152638180       -1.9935243863762896E-002  0.96832128096564085     
   1.2164596000000001       0.28818287999999997        2.2218591797956244        1.0890687489181741        9.5525668050313636E-002   1.0932501512127293     
   1.7750056999999999       0.29038325999999998        2.8544449382527564        1.0921536843879609       -9.3327789419087995E-002   1.0961340002937832     
   2.0747499999999999       0.26533673000000002        3.1671745696048190       0.99110071126910571       -6.9557632634034056E-002  0.99353856700974541     
  0.88584779999999996       0.26179455000000001        1.8795014064697839       0.98687610471465337        5.9935640660624540E-002  0.98869445587510352     
  0.72845674999999999       0.14332534000000000        1.7212270155588449       0.96955250077813682        2.3265794469005608E-002  0.96983160855759543     
  0.70132647000000004       0.11796714000000000        1.6944110435010424       0.96986985145862536        1.7284770137177091E-002  0.97002386158644105     
   2.0235102000000000       0.28457634999999998        3.1146180846661893        1.0059180195362349       -7.7805901241899900E-002   1.0089226037193166     
  0.74025046999999999       0.17997510000000000        1.7336344152056578       0.97340056431928645        2.8743274193692762E-002  0.97382484792106183     
  0.67330436000000005        8.2873644999999996E-002   1.6667307903887694       0.97059016103664242        1.0965047801046275E-002  0.97065209677536612     
  0.64564275000000004        4.3471428999999999E-002   1.6395483543511260       0.97226923408122701        5.1354515774209826E-003  0.97228279651745353     
   2.1802133000000001       0.24561198000000001        3.2721201350323210       0.98062220519999266       -4.5461371888080526E-002  0.98167542786057493     
   1.5072204000000000       0.31967392000000000        2.5511555001998909        1.1435589441339631       -3.1637890173731808E-003   1.1435633206210014     
   1.1268427999999999       0.30092268000000000        2.1271615960312089        1.0545136901130614        9.5139123602681147E-002   1.0587967583421058     
  0.76187749000000005       0.22391637000000000        1.7561216101382748       0.97856104772143282        3.4569374927044573E-002  0.97917146904947905     
   1.0855733999999999       0.30093122999999999        2.0840064866852899        1.0371181026248222        9.2821097392913984E-002   1.0412635184780727     
   1.2735274999999999       0.29722082000000000        2.2853957299661829        1.1072750220684267        8.0145565617223136E-002   1.1101717372482238     
   1.4641204999999999       0.32060683000000001        2.5019464355169991        1.1413415343950239        1.3677284763865200E-002   1.1414234824348497     
   1.0018522000000001       0.29421583000000001        1.9976147570423934        1.0130204145156925        8.2740983271337776E-002   1.0163938363342495     
   1.7172487999999999       0.29945194000000003        2.7900102935794542        1.1096456776066386       -7.7325018614808186E-002   1.1123365894974759     
   1.8632165000000001       0.30171524999999999        2.9481325505693929        1.0578397256970855       -9.6195753758308328E-002   1.0622045510653841     
   1.9088890000000001       0.30636292999999998        2.9955982171981326        1.0401278689838940       -9.2500515699281083E-002   1.0442328903274447     
  0.96243118999999999       0.28790627000000002        1.9574052725538116        1.0017116954008594        7.5774171871966708E-002   1.0045735641682725     
   1.4176959000000000       0.31714141000000001        2.4489380207594276        1.1378389665508755        3.2073127351101439E-002   1.1382909115422315     
  0.83759503999999996       0.26656002000000001        1.8321977154437195       0.98553418556974215        4.8973576625017320E-002  0.98675024303724468     
   1.6059545000000000       0.31289769000000001        2.6639448794458467        1.1339119787429535       -4.0320185703914373E-002   1.1346286145307451     
   1.3309991000000001       0.31082841999999999        2.3505201674033178        1.1211914541505872        6.1816960990414740E-002   1.1228943020277549     
   1.6620402999999999       0.31417961999999999        2.7272675700604965        1.1228325165573714       -5.8513988699626263E-002   1.1243561478073127     
   1.9673628999999999       0.31399744000000002        3.0552799650181224        1.0235599788908265       -8.1302078979180223E-002   1.0267838421173787     
   2.2675515000000002       0.21284560000000000        3.3588495437629073       0.97835710057126091       -2.9650330664670748E-002  0.97880629255574803     
   2.3836441000000002        4.2460260000000000E-002   3.4748128236775102       0.97538899170162996       -4.4475166279307919E-003  0.97539913140051449     
   2.3012207999999998       0.16986723000000001        3.3928521952256712       0.97541656975159663       -2.2533619068850260E-002  0.97567681561791320     
   2.3596064000000001        8.4083725999999998E-002   3.4510947489702914       0.97435094111244480       -9.6673965031201323E-003  0.97439889932299051     
   2.3322873000000000       0.12650406000000000        3.4239525707305938       0.97422777281059303       -1.5735319960742324E-002  0.97435483968098369     
   2.2321726000000002       0.25480222000000002        3.3227695967016047       0.98327494614034616       -3.6382203174810016E-002  0.98394780573725238     
   2.1136100999999998       0.28736772999999999        3.2042740275766892       0.99246084758001152       -5.8127114117602637E-002  0.99416160425500022     
  0.91988024000000002       0.30178610000000000        1.9157614231330047       0.99978663965416004        6.3347372569585281E-002   1.0017915024806445     
  0.78718648000000002       0.26943125000000001        1.7826675002205472       0.98539748038252861        3.9691485532650832E-002  0.98619653638005877     
   2.1507619000000000       0.28022749000000002        3.2414492534641743       0.98789200417053813       -5.1078268879523471E-002  0.98921160600541447     
   1.5529008000000000       0.31840528000000001        2.6033857177963338        1.1410699689862629       -2.1103121914790447E-002   1.1412650944793070     
   1.1698968000000001       0.32348833999999999        2.1748634752615663        1.0681661243976184        8.6089416222637105E-002   1.0716297200508125     
   1.8203069000000001       0.32504548000000000        2.9003256308326963        1.0723769411083071       -8.4234595566330936E-002   1.0756801434027834     
  0.68622046999999997       0.16902360999999999        1.6807000632105000       0.97656910803950070        2.1134887034530730E-002  0.97679778164522280     
  0.65089582000000001       0.12912012000000000        1.6455194438949179       0.97590024109704610        1.4629427248091636E-002  0.97600988761122698     
   2.0776707000000001       0.31547724999999999        3.1667459611970945        1.0023318841643756       -6.2690930567899122E-002   1.0042904753048176     
  0.62063917999999996        9.0247676999999998E-002   1.6155306102290481       0.97650741504098071        9.1453832606671250E-003  0.97655023919151374     
  0.59029231000000004        4.7369425999999999E-002   1.5855908254589468       0.97802245045203517        4.2998955843362345E-003  0.97803190269553053     
  0.70807973000000002       0.22135216999999999        1.7033500016877070       0.98067647657954171        2.6912172475146608E-002  0.98104567515676688     
   1.0392150000000000       0.32437716999999999        2.0381523569597895        1.0277177341838746        8.0172195589043399E-002   1.0308401050122200     
   1.3744661000000000       0.33091491000000001        2.4005116546537488        1.1266717073333219        4.4765981434977814E-002   1.1275606986762261     
  0.86798498000000002       0.31086731000000001        1.8645541604786038       0.99577329384108082        5.2563976506810883E-002  0.99715967846344644     
   2.1936466999999999       0.29497598000000003        3.2831911130142202       0.99021756260140137       -4.2348886464021344E-002  0.99112272169948912     
  0.73317885000000005       0.27024240999999999        1.7294744210267292       0.98602340421187884        3.1802998532427525E-002  0.98653615461838795     
   1.2274936000000001       0.34214148999999999        2.2384375372272505        1.0856985231333596        7.4738000924972084E-002   1.0882679136665838     
   2.2870739000000002       0.26520465999999998        3.3764715942742884       0.98583779815751937       -2.9173707294559301E-002  0.98626936963152945     
   1.7625439000000001       0.34524993999999998        2.8363345309967709        1.0880895608960335       -7.2303723587812049E-002   1.0904892117648783     
   2.0260220000000002       0.34632089999999999        3.1126664829915254        1.0156637967017885       -6.6342373328647189E-002   1.0178282067370552     
  0.97146423999999998       0.33701115999999998        1.9699806741853807        1.0148222383881622        6.6440477488293584E-002   1.0169948439279486     
   1.1040721000000000       0.35627392000000002        2.1079113143185770        1.0473433879526066        7.5701918110953711E-002   1.0500756890309011     
   2.4382244000000002        4.4691413999999999E-002   3.5281762071490932       0.98031462927885615       -3.6014021381875860E-003  0.98032124452931346     
   2.3226379000000001       0.22124362000000000        3.4126212089063301       0.98224831228666976       -2.3559875516932536E-002  0.98253082125925417     
   1.5287177000000001       0.35836762999999999        2.5753281691809318        1.1284563603492066       -9.8008491795779848E-003   1.1284989206274054     
   2.4139273999999999        8.7904528999999995E-002   3.5041282694598941       0.97947496870675277       -7.7650657827616305E-003  0.97950574810447388     
   1.4861610000000001       0.36631925999999998        2.5273344620554106        1.1242830092769047        4.3280047642756626E-003   1.1242913397220367     
  0.81558257000000001       0.31652467000000001        1.8127269507173049       0.99357059496734579        4.3339061833476349E-002  0.99451536009474051     
   1.8735682000000000       0.34692010000000001        2.9551067736450265        1.0549272966911349       -7.8472095388435997E-002   1.0578418932235183     
   2.3563752000000000       0.17632348000000000        3.4466467289254945       0.98016217550398688       -1.7881317830422301E-002  0.98032526837578804     
   2.3869984999999998       0.13150164000000000        3.4773207970717692       0.97934101232306792       -1.2538205761224176E-002  0.97942127045601901     
   1.9249075000000000       0.35047162999999998        3.0085554153026544        1.0392501648143599       -7.6025789171439276E-002   1.0420272672467907     
   1.4437537000000000       0.35961146999999999        2.4795009707524236        1.1265771973270895        1.8547864624581713E-002   1.1267298721607997     
   1.5745389999999999       0.36672611999999999        2.6267345093181227        1.1212006015763656       -2.4344173286919488E-002   1.1214648580085902     
   1.2863083000000000       0.35738739000000003        2.3037849040184231        1.0998644652496610        6.1217816292196803E-002   1.1015668218272134     
   2.1410482000000002       0.32932506000000000        3.2293404063659175       0.99881949228921396       -4.9178331457667347E-002   1.0000294427974825     
   1.6995297000000000       0.35867153000000002        2.7663689883458815        1.1025714971463862       -5.7906569035221400E-002   1.1040910637520143     
   1.6360678000000000       0.36633481000000001        2.6956133158306455        1.1138111225166292       -4.0744428660880100E-002   1.1145561112427920     
   2.2490819000000002       0.30870790999999997        3.3375459300013732       0.99097955390192149       -3.4390589493952996E-002  0.99157611351695685     
  0.62733346000000001       0.17597049000000001        1.6232035414853485       0.98052096053764193        1.6802911837486976E-002  0.98066492335551503     
  0.90635485000000005       0.35590642000000000        1.9053867866037439        1.0073160856974137        5.4677440326250923E-002   1.0087989487432023     
  0.65151431999999998       0.21866057000000000        1.6477539953510798       0.98298772450191896        2.1351404796826661E-002  0.98321958331201809     
  0.76101138999999995       0.32000529999999999        1.7586890270124111       0.99252437671563731        3.5457034661145012E-002  0.99315751000620545     
  0.59771543000000005       0.13926335000000001        1.5936293743759300       0.98064794585230231        1.2059809270305926E-002  0.98072209759134932     
   1.4003874999999999       0.37103486000000002        2.4311053622937639        1.1168388851721349        2.9916123703829348E-002   1.1172394863635997     
  0.56446872999999997        9.8888081000000003E-002   1.5606105901164191       0.98154559789072804        7.7382795191351609E-003  0.98157610082386537     
  0.53048253999999995        5.1694008999999999E-002   1.5269683610457438       0.98280967262273611        3.6174432808140731E-003  0.98281632999085822     
  0.67514516999999996       0.26869681000000001        1.6721893286358072       0.98709936098331119        2.5175312055329066E-002  0.98742034858045358     
   1.3442362999999999       0.36969212000000001        2.3684869226890846        1.1090615164772630        4.5736461243172141E-002   1.1100041762164206     
   1.9692499999999999       0.37836075000000002        3.0524558542440094        1.0309166312296079       -6.6054207607126797E-002   1.0330306185628810     
  0.84838533999999999       0.36547005999999999        1.8476448515174460        1.0027565726244629        4.5347904575496201E-002   1.0037814385566950     
   2.4966330999999999        4.7182948000000002E-002   3.5855478026152703       0.98441496304743981       -2.9350662989905060E-003  0.98441933853712549     
   2.0879745000000001       0.37349135000000000        3.1737741833203148        1.0100255113013819       -5.3008341515310996E-002   1.0114155514672600     
   2.3453629000000000       0.27628265000000002        3.4337112638368548       0.98839200576471786       -2.3360725633074030E-002  0.98866803354902999     
   1.1769044000000000       0.38103028000000000        2.1867955760013222        1.0668957928055161        6.8494841549196175E-002   1.0690922205427182     
   2.3075841000000001       0.32186980999999998        3.3951383883746833       0.99231623002260538       -2.7671135783801037E-002  0.99270196540645661     
   2.4718146999999999        9.2202791000000006E-002   3.5609208472487177       0.98372491060276401       -6.2840589061593944E-003  0.98374498175937453     
   2.2053487999999999       0.35199718000000002        3.2924792756757499       0.99771892976966792       -3.9224734041407472E-002  0.99848968075856981     
   2.3813499999999999       0.23015305999999999        3.4702001293042231       0.98572994717730889       -1.8791372540350175E-002  0.98590904471159524     
   1.8185924000000000       0.38951073000000003        2.8936753522727727        1.0678551977148534       -6.6400833784775432E-002   1.0699176575858267     
   2.4451600000000000       0.13705081000000000        3.5343410498952070       0.98360761847073985       -1.0066052551780174E-002  0.98365912415208945     
